;;2017;2018;2019;2020;2021
3RGAMES;Non-current liabilities from bonds;;;;;
3RGAMES;Non-current liabilities from finance leases;;;;;
3RGAMES;Non-current trade payables;;;;;
3RGAMES;Long-term provision for employee benefits;;;;;
3RGAMES;Deferred tax liabilities;;;;;
3RGAMES;Non-current provision;;;;;
3RGAMES;Other non-current liabilities;;;;;
3RGAMES;Non-current accruals (liability);;;;;
3RGAMES;Current liabilities;3149;552;10042;1288;469
3RGAMES;Liabilities from derivatives;;;;;
3RGAMES;Financial liabilities (loans and borrowings);1478;16;9510;904;102
3RGAMES;Bond liabilities;;;;;
3RGAMES;Liabilities from finance leases;;;;;
3RGAMES;Trade payables;371;316;275;59;170
3RGAMES;Employee benefits;;;;;
3RGAMES;Current tax liabilities;;;;;
3RGAMES;Provisions;45;49;;;
3RGAMES;Other liabilities;1255;171;115;155;162
3RGAMES;Accruals (liability);;;142;170;35
3RGAMES;Liabilities related to assets held for sale and discontinued operations;;;;;
3RGAMES;Date of publication;2019-04-30;2020-06-30;2021-04-30;2022-04-29;2022-04-29
AB;End of period;2018-06-30;2019-06-30;2020-06-30;2021-06-30;2022-06-30
AB;ASSETS;1341563;1512055;1858337;1784939;2133522
AB;Non-current assets;337277;355341;267452;282749;269498
AB;Property, plant and equipment;46894;44177;40231;41757;40981
AB;Exploration for and evaluation of mineral resources;;;;;
AB;Intangible assets;153;6;396;366;336
AB;Goodwill;;;;;
AB;Investment property;452;452;452;452;452
AB;Right-of-use assets;;;6327;7183;8603
AB;Investment in affiliates;;;121491;121491;121491
AB;Non-current financial assets;276102;295498;39984;39984;39984
AB;Non-current loans and receivables;;;36195;28636;742
AB;Deferred income tax;13676;15208;22376;42880;56909
AB;Non-current deferred charges and accruals;;;;;
AB;Non-current derivative instruments;;;;;
AB;Other non-current assets;;;;;
AB;Current assets;1004286;1156714;1590885;1502190;1864024
AB;Inventories;437028;515778;563583;840717;958599
AB;Current intangible assets;;;;;
AB;Biological assets;;;;;
AB;Trade receivables;434139;506933;656915;559598;823861
AB;Loans and other receivables;;;98445;30849;25373
AB;Financial assets;27670;51830;;;
AB;Cash and cash equivalents;104309;80983;264495;58987;46548
AB;Accruals;;;931;1972;2260
AB;Assets from current tax;;;5788;10067;7383
AB;Derivative instruments;;;728;;
AB;Other assets;1140;1190;;;
AB;Assets held for sale and discontinuing operations;;;;;
AB;Called up capital;;;;;
AB;Own shares;;;;;
AB;;;;;;
AB;EQUITY & LIABILITIES;1341563;1512055;1858337;1784939;2133522
AB;Equity shareholders of the parent;529614;573461;605919;663630;721351
AB;Share capital;16188;16188;16188;16188;16188
AB;Called up share capital;;;;;
AB;Treasury shares;;;-898;-898;-1929
AB;Supplementary capital;135503;135503;135503;135503;135503
AB;Valuation and exchange differences;;;;;
AB;Other capitals;336163;386280;419433;447833;486475
AB;Retained earnings / accumulated losses;41760;35490;35693;65004;85114
AB;Non-controlling interests;;;;;
AB;Non-current liabilities;246956;158893;142437;115964;87559
AB;Non-current liabilities from derivatives;;;;;
AB;Non-current loans and borrowings;244712;155614;49472;29968;0
AB;Non-current liabilities from bonds;;;85824;80717;81445
AB;Non-current liabilities from finance leases;;;4382;4957;5896
AB;Non-current trade payables;;;;;
AB;Long-term provision for employee benefits;79;273;345;322;218
AB;Deferred tax liabilities;2165;3006;2414;;
AB;Non-current provision;;;;;
AB;Other non-current liabilities;;;;;
AB;Non-current accruals (liability);;;;;
AB;Current liabilities;564993;779701;1109981;1005345;1324612
AB;Liabilities from derivatives;;;4609;1331;2042
AB;Financial liabilities (loans and borrowings);9107;102688;20124;19948;61041
AB;Bond liabilities;;;70965;75007;
AB;Liabilities from finance leases;;;300;669;1747
AB;Trade payables;512066;631106;835476;628723;892922
AB;Employee benefits;;;;;
AB;Current tax liabilities;3547;3893;109175;121348;151138
AB;Provisions;5007;4222;7690;24801;36679
AB;Other liabilities;;;1035;1182;1117
AB;Accruals (liability);35266;37792;60607;132336;177926
AB;Liabilities related to assets held for sale and discontinued operations;;;;;
AB;Date of publication;2019-09-23;2020-09-23;2021-09-22;2022-09-20;2022-09-20
AC;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
AC;ASSETS;150117;166433;174768;196937;205870
AC;Non-current assets;73796;89906;101585;108061;105494
AC;Property, plant and equipment;65141;79759;92037;100255;96817
AC;Exploration for and evaluation of mineral resources;;;;;
AC;Intangible assets;3630;5426;5769;4348;5481
AC;Goodwill;;;;;
AC;Investment property;;;;;
AC;Right-of-use assets;;;;;
AC;Investment in affiliates;3229;1354;1450;1450;1450
AC;Non-current financial assets;;;;;
AC;Non-current loans and receivables;;;;;
AC;Deferred income tax;1696;2411;1635;1645;1485
AC;Non-current deferred charges and accruals;100;956;694;363;261
AC;Non-current derivative instruments;;;;;
AC;Other non-current assets;;;;;
AC;Current assets;76321;76527;73183;88876;100376
AC;Inventories;34874;50624;50778;61244;70263
AC;Current intangible assets;;;;;
AC;Biological assets;;;;;
AC;Trade receivables;15631;14505;15498;16293;17006
AC;Loans and other receivables;3669;3498;;;
AC;Financial assets;;;;;
AC;Cash and cash equivalents;17721;4714;2354;2377;3249
AC;Accruals;4426;3186;4274;5903;6131
AC;Assets from current tax;;;279;2931;3623
AC;Derivative instruments;;;;;
AC;Other assets;;;;128;104
AC;Assets held for sale and discontinuing operations;;;;;
AC;Called up capital;;;;;
AC;Own shares;;;;;
AC;;;;;;
AC;EQUITY & LIABILITIES;150117;166433;174768;196937;205870
AC;Equity shareholders of the parent;96411;111812;114691;132445;134396
AC;Share capital;2429;2449;2470;2518;2518
AC;Called up share capital;;;;;
AC;Treasury shares;;;;;
AC;Supplementary capital;63284;70354;74038;99029;107764
AC;Valuation and exchange differences;;;;;
AC;Other capitals;;;;;
AC;Retained earnings / accumulated losses;30698;39009;38183;30898;24114
AC;Non-controlling interests;;;;;
AC;Non-current liabilities;11564;12032;13846;12605;16029
AC;Non-current liabilities from derivatives;;;;;
AC;Non-current loans and borrowings;120;51;;;488
AC;Non-current liabilities from bonds;;;;;
AC;Non-current liabilities from finance leases;;;;;
AC;Non-current trade payables;;;;;
AC;Long-term provision for employee benefits;200;218;443;310;570
AC;Deferred tax liabilities;2450;3106;3208;3612;4586
AC;Non-current provision;;;2313;;
AC;Other non-current liabilities;;;;;
AC;Non-current accruals (liability);8794;8657;7882;8683;10385
AC;Current liabilities;42142;42589;46231;51887;55445
AC;Liabilities from derivatives;;;;;
AC;Financial liabilities (loans and borrowings);;;21766;33826;35657
AC;Bond liabilities;;;;;
AC;Liabilities from finance leases;;;;;
AC;Trade payables;37145;30507;12464;9648;10745
AC;Employee benefits;1435;6103;5951;3043;3153
AC;Current tax liabilities;;;4119;2436;2513
AC;Provisions;1753;3997;303;1655;1739
AC;Other liabilities;518;302;177;179;253
AC;Accruals (liability);1291;1680;1451;1100;1385
AC;Liabilities related to assets held for sale and discontinued operations;;;;;
AC;Date of publication;2019-03-12;2020-03-16;2021-03-31;2022-03-31;2022-03-31
ACTION;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
ACTION;ASSETS;619694;549641;541681;629556;635024
ACTION;Non-current assets;187314;167662;159911;159296;151022
ACTION;Property, plant and equipment;163076;156124;149765;139511;139092
ACTION;Exploration for and evaluation of mineral resources;;;;;
ACTION;Intangible assets;8495;7651;6595;6168;5833
ACTION;Goodwill;;;;;
ACTION;Investment property;3545;3545;3545;3545;3585
ACTION;Right-of-use assets;;;;;
ACTION;Investment in affiliates;;;;;
ACTION;Non-current financial assets;11901;330;6;27;128
ACTION;Non-current loans and receivables;297;12;;;
ACTION;Deferred income tax;;;;10045;2384
ACTION;Non-current deferred charges and accruals;;;;;
ACTION;Non-current derivative instruments;;;;;
ACTION;Other non-current assets;;;;;
ACTION;Current assets;432380;381979;381770;470260;484002
ACTION;Inventories;114570;127851;156178;190909;250011
ACTION;Current intangible assets;;;;;
ACTION;Biological assets;;;;;
ACTION;Trade receivables;226646;174053;147115;155912;153508
ACTION;Loans and other receivables;;;;;
ACTION;Financial assets;8578;;;;
ACTION;Cash and cash equivalents;81686;80075;72301;103822;51861
ACTION;Accruals;;;654;4058;1074
ACTION;Assets from current tax;900;;5522;15187;27107
ACTION;Derivative instruments;;;;372;441
ACTION;Other assets;;;;;
ACTION;Assets held for sale and discontinuing operations;;;;;
ACTION;Called up capital;;;;;
ACTION;Own shares;;;;;
ACTION;;;;;;
ACTION;EQUITY & LIABILITIES;619694;549641;541681;629556;635024
ACTION;Equity shareholders of the parent;134256;96983;99198;300437;401354
ACTION;Share capital;1696;1696;1696;2004;2004
ACTION;Called up share capital;;;;;
ACTION;Treasury shares;;;;;
ACTION;Supplementary capital;62231;62231;62231;77272;77207
ACTION;Valuation and exchange differences;;;;;
ACTION;Other capitals;30124;30000;;;
ACTION;Retained earnings / accumulated losses;40205;3056;35271;221161;322143
ACTION;Non-controlling interests;;;;;
ACTION;Non-current liabilities;5697;;74;100325;89319
ACTION;Non-current liabilities from derivatives;;;;;
ACTION;Non-current loans and borrowings;5697;;;;
ACTION;Non-current liabilities from bonds;;;;;
ACTION;Non-current liabilities from finance leases;;;74;70;1070
ACTION;Non-current trade payables;;;;100255;88249
ACTION;Long-term provision for employee benefits;;;;;
ACTION;Deferred tax liabilities;;;;;
ACTION;Non-current provision;;;;;
ACTION;Other non-current liabilities;;;;;
ACTION;Non-current accruals (liability);;;;;
ACTION;Current liabilities;479741;452658;442409;228794;144351
ACTION;Liabilities from derivatives;;;;;
ACTION;Financial liabilities (loans and borrowings);117185;108110;;;
ACTION;Bond liabilities;;;103199;;
ACTION;Liabilities from finance leases;;;508;147;478
ACTION;Trade payables;361396;343847;234952;173828;129823
ACTION;Employee benefits;1160;701;551;1363;1877
ACTION;Current tax liabilities;;;82977;50655;9042
ACTION;Provisions;;;;;
ACTION;Other liabilities;;;20222;2801;3131
ACTION;Accruals (liability);;;;;
ACTION;Liabilities related to assets held for sale and discontinued operations;;;;;
ACTION;Date of publication;2019-04-26;2020-03-27;2021-03-31;2022-03-30;2022-03-30
ADIUVO;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
ADIUVO;ASSETS;135486;140823;149328;132286;102992
ADIUVO;Non-current assets;133508;139112;146617;128748;46670
ADIUVO;Property, plant and equipment;102;43;24;21;21
ADIUVO;Exploration for and evaluation of mineral resources;;;;;
ADIUVO;Intangible assets;2;;;;
ADIUVO;Goodwill;;;;;
ADIUVO;Investment property;;;;;
ADIUVO;Right-of-use assets;;;;;
ADIUVO;Investment in affiliates;55376;52942;53813;47836;46017
ADIUVO;Non-current financial assets;;;;;
ADIUVO;Non-current loans and receivables;76179;81225;88016;75803;
ADIUVO;Deferred income tax;1849;4902;4764;5088;632
ADIUVO;Non-current deferred charges and accruals;;;;;
ADIUVO;Non-current derivative instruments;;;;;
ADIUVO;Other non-current assets;;;;;
ADIUVO;Current assets;1978;1711;2711;3538;56322
ADIUVO;Inventories;;;;;
ADIUVO;Current intangible assets;;;;;
ADIUVO;Biological assets;;;;;
ADIUVO;Trade receivables;1930;1528;2533;3001;3414
ADIUVO;Loans and other receivables;;;189;518;52907
ADIUVO;Financial assets;;;;;
ADIUVO;Cash and cash equivalents;48;183;-11;19;1
ADIUVO;Accruals;;;;;
ADIUVO;Assets from current tax;;;;;
ADIUVO;Derivative instruments;;;;;
ADIUVO;Other assets;;;;;
ADIUVO;Assets held for sale and discontinuing operations;;;;;
ADIUVO;Called up capital;;;;;
ADIUVO;Own shares;;;;;
ADIUVO;;;;;;
ADIUVO;EQUITY & LIABILITIES;135486;140823;149328;132286;102992
ADIUVO;Equity shareholders of the parent;120445;120294;130387;109243;79977
ADIUVO;Share capital;1016;1178;1317;1317;1317
ADIUVO;Called up share capital;-2;-2;-2;-2;-2
ADIUVO;Treasury shares;;;;;
ADIUVO;Supplementary capital;126159;142085;154455;154455;154455
ADIUVO;Valuation and exchange differences;3129;4243;4243;4243;4243
ADIUVO;Other capitals;;;8670;8670;8670
ADIUVO;Retained earnings / accumulated losses;-9857;-27210;-38296;-59440;-88706
ADIUVO;Non-controlling interests;;;;;
ADIUVO;Non-current liabilities;4618;8555;10865;12853;2884
ADIUVO;Non-current liabilities from derivatives;;;;;
ADIUVO;Non-current loans and borrowings;2358;4849;6256;10219;
ADIUVO;Non-current liabilities from bonds;;;;;
ADIUVO;Non-current liabilities from finance leases;;;;;
ADIUVO;Non-current trade payables;;;;;
ADIUVO;Long-term provision for employee benefits;24;83;118;118;30
ADIUVO;Deferred tax liabilities;2236;3623;4491;2516;2854
ADIUVO;Non-current provision;;;;;
ADIUVO;Other non-current liabilities;;;;;
ADIUVO;Non-current accruals (liability);;;;;
ADIUVO;Current liabilities;10423;11974;8076;10190;20131
ADIUVO;Liabilities from derivatives;;;;;
ADIUVO;Financial liabilities (loans and borrowings);;;83;;8750
ADIUVO;Bond liabilities;8004;8804;4802;5203;5603
ADIUVO;Liabilities from finance leases;;;;;
ADIUVO;Trade payables;1975;2741;2302;3297;3919
ADIUVO;Employee benefits;93;92;150;358;150
ADIUVO;Current tax liabilities;;;;;
ADIUVO;Provisions;351;337;739;1332;1709
ADIUVO;Other liabilities;;;;;
ADIUVO;Accruals (liability);;;;;
ADIUVO;Liabilities related to assets held for sale and discontinued operations;;;;;
ADIUVO;Date of publication;2019-04-30;2020-07-01;2021-04-30;2022-05-03;2022-05-03
AGORA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
AGORA;ASSETS;1008381;984535;1069679;1041990;1024848
AGORA;Non-current assets;763796;755825;930070;860192;846842
AGORA;Property, plant and equipment;181947;173076;158641;155959;145522
AGORA;Exploration for and evaluation of mineral resources;;;;;
AGORA;Intangible assets;40390;37695;44737;46177;39639
AGORA;Goodwill;;;118;118;118
AGORA;Investment property;;;;;
AGORA;Right-of-use assets;;;29601;26662;25336
AGORA;Investment in affiliates;;;;;
AGORA;Non-current financial assets;540089;542031;693191;621992;624599
AGORA;Non-current loans and receivables;539;608;586;324;353
AGORA;Deferred income tax;831;2415;3173;8369;11130
AGORA;Non-current deferred charges and accruals;;;23;591;145
AGORA;Non-current derivative instruments;;;;;
AGORA;Other non-current assets;;;;;
AGORA;Current assets;230838;228710;135265;167298;178006
AGORA;Inventories;20041;22408;13712;9607;11425
AGORA;Current intangible assets;;;;;
AGORA;Biological assets;;;;;
AGORA;Trade receivables;130551;107758;92048;79107;77890
AGORA;Loans and other receivables;;;13270;263;1262
AGORA;Financial assets;70848;91503;;;
AGORA;Cash and cash equivalents;9398;7041;13174;73506;83563
AGORA;Accruals;;;1122;1879;2016
AGORA;Assets from current tax;;;1939;2936;1850
AGORA;Derivative instruments;;;;;
AGORA;Other assets;;;;;
AGORA;Assets held for sale and discontinuing operations;13747;;4344;14500;
AGORA;Called up capital;;;;;
AGORA;Own shares;;;;;
AGORA;;;;;;
AGORA;EQUITY & LIABILITIES;1008381;984535;1069679;1041990;1024848
AGORA;Equity shareholders of the parent;832612;824712;821456;773388;800772
AGORA;Share capital;47665;46581;46581;46581;46581
AGORA;Called up share capital;;;;;
AGORA;Treasury shares;-21744;;;;
AGORA;Supplementary capital;147192;147192;147192;147192;147192
AGORA;Valuation and exchange differences;;;;;
AGORA;Other capitals;122164;121382;121302;123053;122674
AGORA;Retained earnings / accumulated losses;537335;509557;506381;456562;484325
AGORA;Non-controlling interests;;;;;
AGORA;Non-current liabilities;23675;15742;86119;68913;40879
AGORA;Non-current liabilities from derivatives;;;;;
AGORA;Non-current loans and borrowings;20920;12555;60272;43682;17321
AGORA;Non-current liabilities from bonds;;;;;
AGORA;Non-current liabilities from finance leases;;;22262;21307;20343
AGORA;Non-current trade payables;;;;;
AGORA;Long-term provision for employee benefits;2021;1996;2219;1756;2226
AGORA;Deferred tax liabilities;;;;;
AGORA;Non-current provision;75;1084;829;286;93
AGORA;Other non-current liabilities;;;439;1705;704
AGORA;Non-current accruals (liability);659;107;98;177;192
AGORA;Current liabilities;152094;144081;162104;199689;183197
AGORA;Liabilities from derivatives;;;;;
AGORA;Financial liabilities (loans and borrowings);35404;30751;56553;82171;57638
AGORA;Bond liabilities;;;;;
AGORA;Liabilities from finance leases;;;2009;2849;1724
AGORA;Trade payables;112165;103324;20572;15527;17356
AGORA;Employee benefits;216;151;195;159;278
AGORA;Current tax liabilities;;3910;5576;19666;19756
AGORA;Provisions;745;603;35867;34983;39061
AGORA;Other liabilities;;;8760;6931;6729
AGORA;Accruals (liability);3564;5342;32572;37403;40655
AGORA;Liabilities related to assets held for sale and discontinued operations;;;;;
AGORA;Date of publication;2019-03-08;2020-03-13;2021-03-19;2022-03-25;2022-03-25
AGROPUBL;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
AGROPUBL;ASSETS;5271.04111;4936.5482999999995;5848.0598899999995;8839.70288;8412.70934
AGROPUBL;Non-current assets;2501.84859;2984.7436000000002;3369.39225;5809.61684;6405.70572
AGROPUBL;Property, plant and equipment;1700.86846;2370.4178300000003;2472.68762;4917.679389999999;5399.45495
AGROPUBL;Exploration for and evaluation of mineral resources;;;;;
AGROPUBL;Intangible assets;551.9426800000001;365.28832;647.66718;642.9;757.21332
AGROPUBL;Goodwill;;;;;
AGROPUBL;Investment property;;;;;
AGROPUBL;Right-of-use assets;;;;;
AGROPUBL;Investment in affiliates;249.03745;249.03745;249.03745;249.03745;249.03745
AGROPUBL;Non-current financial assets;;;;;
AGROPUBL;Non-current loans and receivables;;;;;
AGROPUBL;Deferred income tax;;;;;
AGROPUBL;Non-current deferred charges and accruals;;;;;
AGROPUBL;Non-current derivative instruments;;;;;
AGROPUBL;Other non-current assets;;;;;
AGROPUBL;Current assets;2769.19252;1951.8047;2478.66764;3030.08604;2007.0036200000002
AGROPUBL;Inventories;;;0;1.5;3.50562
AGROPUBL;Current intangible assets;;;;;
AGROPUBL;Biological assets;;;;;
AGROPUBL;Trade receivables;757.82653;695.12249;721.42137;768.4063100000001;706.9016
AGROPUBL;Loans and other receivables;151.08492999999999;;;;
AGROPUBL;Financial assets;;;;;
AGROPUBL;Cash and cash equivalents;1761.27501;1156.06618;1630.6657500000001;2159.8790099999997;1176.78938
AGROPUBL;Accruals;28.258080000000003;28.228330000000003;28.63728;28.604080000000003;29.252380000000002
AGROPUBL;Assets from current tax;0;12.75;19.658;8.82487;23.20238
AGROPUBL;Derivative instruments;;;;;
AGROPUBL;Other assets;70.74797000000001;59.637699999999995;78.28524;62.87177;67.35226
