;;2017;2018;2019;2020;2021
3RGAMES;Total comprehensive income attributable to equity holders;;;;-5389;-914
3RGAMES;Depreciation;233;265;249;172;29
3RGAMES;Cash flow from operating activities;-1277;-2183;-1987;-3809;-2224
3RGAMES;Cash flow from investing activities;-406;-1407;-6558;389;8
3RGAMES;Cash flow from financing activities;1625;3590;9219;3529;1434
3RGAMES;Aktywa;10665;5993;13034;16853;17196
3RGAMES;Non-current assets;9894;3354;2208;15681;15602
3RGAMES;Current assets;771;2639;10826;1172;1594
3RGAMES;Equity shareholders of the parent;7516;5441;2878;14844;13930
3RGAMES;Non-current liabilities;;;114;721;2797
3RGAMES;Current liabilities;3149;552;10042;1288;469
3RGAMES;Number of shares ('000);18449.458;26000;32000;73637.88;73637.88
3RGAMES;Earnings per share;-1.0707631627986;-0.27634615384615;-0.0800625;-0.073182443601038;-0.012412090081898
3RGAMES;Total comprehensive income per share;;;;-0.073182443601038;-0.012412090081898
3RGAMES;Book value per share;0.40738324128546;0.20926923076923;0.0899375;0.20158103410908;0.18916894402718
3RGAMES;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
3RGAMES;Currency;PLN;PLN;PLN;PLN;PLN
3RGAMES;Note;;;;;
3RGAMES;Accounting period;12;12;12;12;12
AB;Accounting period;07.17-06.18;07.18-06.19;07.19-06.20;07.20-06.21;07.21-06.22
AB;Basic information;;;;;
AB;End of period;2018-06-30;2019-06-30;2020-06-30;2021-06-30;2022-06-30
AB;Start of period;2017-07-01;2018-07-01;2019-07-01;2020-07-01;2021-07-01
AB;Revenues from sales;4664258;4806228;5694302;7880912;8480024
AB;Operating profit/loss;50297;32990;37597;70761;101151
AB;Net profit/loss attributable to equity holders of the parent;41760;35490;35693;65004;85114
AB;Total comprehensive income attributable to equity holders;;;33356;64815;74896
AB;Depreciation;4434;4075;4135;4173;5013
AB;Cash flow from operating activities;42550;9194;158727;-256387;28835
AB;Cash flow from investing activities;2440;-29514;61635;84693;48378
AB;Cash flow from financing activities;-9585;-3006;-36850;-33814;-89652
AB;Aktywa;1341563;1512055;1858337;1784939;2133522
AB;Non-current assets;337277;355341;267452;282749;269498
AB;Current assets;1004286;1156714;1590885;1502190;1864024
AB;Equity shareholders of the parent;529614;573461;605919;663630;721351
AB;Non-current liabilities;246956;158893;142437;115964;87559
AB;Current liabilities;564993;779701;1109981;1005345;1324612
AB;Number of shares ('000);16187.644;16187.644;16187.644;16187.644;16187.644
AB;Earnings per share;2.5797453909908;2.1924129292688;2.2049533582528;4.015655397413;5.2579609484864
AB;Total comprehensive income per share;;;2.0605839861564;4.0039798256003;4.6267387644552
AB;Book value per share;32.717176137553;35.425847022581;37.430956598749;40.996083185422;44.561827527218
AB;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
AB;Currency;PLN;PLN;PLN;PLN;PLN
AB;Note;;;;;
AB;Accounting period;12;12;12;12;12
AC;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
AC;Basic information;;;;;
AC;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
AC;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
AC;Revenues from sales;194414;237426;222682;185222;206296
AC;Operating profit/loss;39407;49562;46283;36767;29771
AC;Net profit/loss attributable to equity holders of the parent;30698;39009;38183;30898;24114
AC;Total comprehensive income attributable to equity holders;;;;;
AC;Depreciation;7904;9299;11463;10893;11563
AC;Cash flow from operating activities;31516;50690;41601;18841;27646
AC;Cash flow from investing activities;-9064;-21554;-23527;-15943;-8819
AC;Cash flow from financing activities;-7702;-42440;-20421;-2931;-18025
AC;Aktywa;150117;166433;174768;196937;205870
AC;Non-current assets;73796;89906;101585;108061;105494
AC;Current assets;76321;76527;73183;88876;100376
AC;Equity shareholders of the parent;96411;111812;114691;132445;134396
AC;Non-current liabilities;11564;12032;13846;12605;16029
AC;Current liabilities;42142;42589;46231;51887;55445
AC;Number of shares ('000);9717.133;9717.133;9878.783;10073.683;10073.683
AC;Earnings per share;3.1591622755395;4.0144557041671;3.865152215612;3.067199950604;2.3937620431375
AC;Total comprehensive income per share;;;;;
AC;Book value per share;9.9217536695237;11.506686179967;11.609830887064;13.147624359432;13.341297318965
AC;Accounting standard;nPSR;nPSR;nPSR_full;nPSR_full;nPSR_full
AC;Currency;PLN;PLN;PLN;PLN;PLN
AC;Note;;;;;
AC;Accounting period;12;12;12;12;12
ACTION;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
ACTION;Basic information;;;;;
ACTION;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
ACTION;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
ACTION;Revenues from sales;1380085;1424501;1640961;2062352;2306870
ACTION;Operating profit/loss;-47871;-35704;1376;157997;116202
ACTION;Net profit/loss attributable to equity holders of the parent;-52081;-36024;2208;185890;100982
ACTION;Total comprehensive income attributable to equity holders;;;2208;185890;100982
ACTION;Depreciation;9578;8613;8235;8023;8040
ACTION;Cash flow from operating activities;46245;13146;-3294;25971;-48548
ACTION;Cash flow from investing activities;1041;-69;520;5930;-2946
ACTION;Cash flow from financing activities;-113973;-15025;-5000;-380;-467
ACTION;Aktywa;619694;549641;541681;629556;635024
ACTION;Non-current assets;187314;167662;159911;159296;151022
ACTION;Current assets;432380;381979;381770;470260;484002
ACTION;Equity shareholders of the parent;134256;96983;99198;300437;401354
ACTION;Non-current liabilities;5697;;74;100325;89319
ACTION;Current liabilities;479741;452658;442409;228794;144351
ACTION;Number of shares ('000);16957;16957;16957;16957;20037
ACTION;Earnings per share;-3.0713569617267;-2.1244323878044;0.13021171197735;10.962434392876;5.0397764136348
ACTION;Total comprehensive income per share;;;0.13021171197735;10.962434392876;5.0397764136348
ACTION;Book value per share;7.9174382261013;5.7193489414401;5.849973462287;17.717579760571;20.030643309877
ACTION;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
ACTION;Currency;PLN;PLN;PLN;PLN;PLN
ACTION;Note;;;;;
ACTION;Accounting period;12;12;12;12;12
ADIUVO;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
ADIUVO;Basic information;;;;;
ADIUVO;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
ADIUVO;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
ADIUVO;Revenues from sales;5543;3673;2101;825;1570
ADIUVO;Operating profit/loss;-2361;-3424;-2436;-2547;-2786
ADIUVO;Net profit/loss attributable to equity holders of the parent;-395;-14919;528;-21145;-26251
ADIUVO;Total comprehensive income attributable to equity holders;;;;-21145;-26251
ADIUVO;Depreciation;64;39;24;6;2
ADIUVO;Cash flow from operating activities;-2060;-1889;-3293;-2660;-3121
ADIUVO;Cash flow from investing activities;-11572;-14311;-5410;356;5038
ADIUVO;Cash flow from financing activities;5905;16313;8494;2332;-2345
ADIUVO;Aktywa;135486;140823;149328;132286;102992
ADIUVO;Non-current assets;133508;139112;146617;128748;46670
ADIUVO;Current assets;1978;1711;2711;3538;56322
ADIUVO;Equity shareholders of the parent;120445;120294;130387;109243;79977
ADIUVO;Non-current liabilities;4618;8555;10865;12853;2884
ADIUVO;Current liabilities;10423;11974;8076;10190;20131
ADIUVO;Number of shares ('000);10164.346;11784.346;13174.346;13174.346;13174.346
ADIUVO;Earnings per share;-0.038861329592676;-1.2660015243952;0.040077890773477;-1.6050132583431;-1.9925846793458
ADIUVO;Total comprehensive income per share;;;;-1.6050132583431;-1.9925846793458
ADIUVO;Book value per share;11.849754032379;10.20794874828;9.8970377732602;8.2921004200133;6.0706618757394
ADIUVO;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
ADIUVO;Currency;PLN;PLN;PLN;PLN;PLN
ADIUVO;Note;;;;;
ADIUVO;Accounting period;12;12;12;12;12
AGORA;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
AGORA;Basic information;;;;;
AGORA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
AGORA;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
AGORA;Revenues from sales;492520;423003;401637;343186;382920
AGORA;Operating profit/loss;-117153;-75869;-55667;-16014;-36347
AGORA;Net profit/loss attributable to equity holders of the parent;-68122;15169;20115;-54859;27763
AGORA;Total comprehensive income attributable to equity holders;;15391;20035;-54311;27384
AGORA;Depreciation;37766;26750;26913;31718;32029
AGORA;Cash flow from operating activities;-34875;-47185;-12992;48898;-1359
AGORA;Cash flow from investing activities;60886;82548;-25077;7034;66645
AGORA;Cash flow from financing activities;-28577;-37720;44202;4400;-55229
AGORA;Aktywa;1008381;984535;1069679;1041990;1024848
AGORA;Non-current assets;763796;755825;930070;860192;846842
AGORA;Current assets;230838;228710;135265;167298;178006
AGORA;Equity shareholders of the parent;832612;824712;821456;773388;800772
AGORA;Non-current liabilities;23675;15742;86119;68913;40879
AGORA;Current liabilities;152094;144081;162104;199689;183197
AGORA;Number of shares ('000);47665.426;46580.831;46580.831;46580.831;46580.831
AGORA;Earnings per share;-1.4291700655314;0.32564897779518;0.43182999461731;-1.1777162154965;0.59601770522299
AGORA;Total comprehensive income per share;;0.33041488675889;0.43011254994571;-1.1659517194959;0.58788131109125
AGORA;Book value per share;17.467839267816;17.704965375135;17.635065377;16.603138746065;17.191020057156
AGORA;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
AGORA;Currency;PLN;PLN;PLN;PLN;PLN
AGORA;Note;;;;;
AGORA;Accounting period;12;12;12;12;12
AGROPUBL;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
AGROPUBL;Basic information;;;;;
AGROPUBL;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
AGROPUBL;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
AGROPUBL;Revenues from sales;5641.0882;3998.85527;4699.308910000001;5822.35263;5339.81411
AGROPUBL;Operating profit/loss;770.56266;14.599870000000001;801.11783;1824.8248400000002;748.3826300000001
AGROPUBL;Net profit/loss attributable to equity holders of the parent;652.11004;80.90992999999999;847.022;1537.7602200000001;685.2120500000001
AGROPUBL;Total comprehensive income attributable to equity holders;;;;;
AGROPUBL;Depreciation;;;;;
AGROPUBL;Cash flow from operating activities;;;;;
AGROPUBL;Cash flow from investing activities;;;;;
AGROPUBL;Cash flow from financing activities;;;;;
AGROPUBL;Aktywa;5271.04111;4936.5482999999995;5848.0598899999995;8839.70288;8412.70934
AGROPUBL;Non-current assets;2501.84859;2984.7436000000002;3369.39225;5809.61684;6405.70572
AGROPUBL;Current assets;2769.19252;1951.8047;2478.66764;3030.08604;2007.0036200000002
AGROPUBL;Equity shareholders of the parent;4154.31742;4052.22735;4899.24935;6437.00957;6622.22162
AGROPUBL;Non-current liabilities;269.56840000000005;125.10416000000001;0;1009.7987400000001;692.16377
AGROPUBL;Current liabilities;847.15529;759.2167900000001;948.8105400000001;1392.8945700000002;1098.32395
AGROPUBL;Number of shares ('000);21669.999672163;21669.999672163;21669.999672163;21669.999672163;21669.999672163
AGROPUBL;Earnings per share;0.030092757261906;0.0037337300980182;0.039087310236006;0.070962632361059;0.031620307354236
AGROPUBL;Total comprehensive income per share;;;;;
AGROPUBL;Book value per share;0.19170823640281;0.18699711173533;0.22608442197133;0.29704705433239;0.30559398801038
AGROPUBL;Accounting standard;eKRS;eKRS;eKRS;eKRS;eKRS
AGROPUBL;Currency;PLN;PLN;PLN;PLN;PLN
AGROPUBL;Note;;;;;
AGROPUBL;Accounting period;12;12;12;12;12
AGROWILL;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;
AGROWILL;Basic information;;;;;
AGROWILL;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;
AGROWILL;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;
AGROWILL;Revenues from sales;653;3304;3378;3404;
AGROWILL;Operating profit/loss;22277;4520;-162;6702;
AGROWILL;Net profit/loss attributable to equity holders of the parent;21390;3490;-1394;4141;
AGROWILL;Total comprehensive income attributable to equity holders;;;;;
AGROWILL;Depreciation;52;72;214;210;
AGROWILL;Cash flow from operating activities;-5805;-2783;649;-3425;
AGROWILL;Cash flow from investing activities;22104;-26409;-12850;18523;
AGROWILL;Cash flow from financing activities;-16395;29240;14905;-17548;
AGROWILL;Aktywa;75560;109086;123355;112195;
AGROWILL;Non-current assets;70090;105279;118890;108284;
AGROWILL;Current assets;5470;3807;4465;3911;
AGROWILL;Equity shareholders of the parent;63790;84849;83702;88090;
AGROWILL;Non-current liabilities;6510;1163;19348;22936;
AGROWILL;Current liabilities;5260;23074;20305;1169;
AGROWILL;Number of shares ('000);187416.252;227416.252;227416.252;227416.252;
AGROWILL;Earnings per share;0.11413097728579;0.015346308671027;-0.0061297290221809;0.018208900918831;
AGROWILL;Total comprehensive income per share;;;;;
AGROWILL;Book value per share;0.34036535956337;0.37309998407678;0.36805636916398;0.38735138419219;
AGROWILL;Accounting standard;MSSF;MSSF;MSSF;MSSF;
AGROWILL;Currency;EUR;EUR;EUR;EUR;
AGROWILL;Note;;;;;
AGROWILL;Accounting period;12;12;12;12;
AIGAMES;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
AIGAMES;Basic information;;;;;
AIGAMES;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
AIGAMES;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
AIGAMES;Revenues from sales;-8583;-1435;1847.1870000000001;25750.481;27227.56
AIGAMES;Operating profit/loss;-9937;-1718;-8751.323;-7892.31;-771.176
AIGAMES;Net profit/loss attributable to equity holders of the parent;-8567;-3879;-13967.507;-12849.599;3276.7380000000003
AIGAMES;Total comprehensive income attributable to equity holders;;;;-12849.599;3270.092
AIGAMES;Depreciation;;;237.71;4728.5740000000005;10972.714
AIGAMES;Cash flow from operating activities;-883;-346;-5234.724;589.792;-1019.807
AIGAMES;Cash flow from investing activities;1139;1292;-19546.422;-23445.292;2950.138
AIGAMES;Cash flow from financing activities;-310;-990;27150.819;20650.66;-2075.873
AIGAMES;Aktywa;6193;50;31444.467;54720.178;51431.451
AIGAMES;Non-current assets;3229;;24840.338;43572.569;36909.878000000004
AIGAMES;Current assets;2964;50;6604.129;11147.609;11298.333
AIGAMES;Equity shareholders of the parent;3823;-56;-15289.381000000001;-28449.358;17457.818
AIGAMES;Non-current liabilities;744;99;21666.435;24786.306;17408.578
AIGAMES;Current liabilities;1626;7;25067.413;58383.23;16565.055
AIGAMES;Number of shares ('000);4308.2;4308.2;4308.2;34468.2;59999.388
AIGAMES;Earnings per share;-1.9885334942667;-0.90037602711109;-3.2420748804605;-0.37279576537214;0.054612857051142
AIGAMES;Total comprehensive income per share;;;;-0.37279576537214;0.054502089254644
AIGAMES;Book value per share;0.88737755907339;-0.012998468037696;-3.5489023257973;-0.82537985737578;0.29096660119267
AIGAMES;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
AIGAMES;Currency;PLN;PLN;PLN;PLN;PLN
AIGAMES;Note;;;;;
AIGAMES;Accounting period;12;12;12;12;12
AILLERON;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
AILLERON;Basic information;;;;;
AILLERON;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
AILLERON;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
AILLERON;Revenues from sales;96643;108692;47019;53435;64537
AILLERON;Operating profit/loss;8857;3219;-9854;-1161;-3288
AILLERON;Net profit/loss attributable to equity holders of the parent;8297;2793;-6164;-2627;24307
AILLERON;Total comprehensive income attributable to equity holders;;;;-2627;24307
AILLERON;Depreciation;7323;7800;8157;8006;6912
AILLERON;Cash flow from operating activities;7184;6993;296;16291;7100
AILLERON;Cash flow from investing activities;-5585;-3240;-3074;-1869;38282
AILLERON;Cash flow from financing activities;-9787;-6621;1757;-3828;-22503
AILLERON;Aktywa;116100;122760;115195;132881;123683
AILLERON;Non-current assets;53202;49302;47095;31937;65559
AILLERON;Current assets;62898;73458;68100;38367;58124
AILLERON;Equity shareholders of the parent;70945;74020;67574;64947;85558
AILLERON;Non-current liabilities;20030;12900;9241;22317;18155
AILLERON;Current liabilities;25125;35840;38380;32018;19970
AILLERON;Number of shares ('000);12355.504;12355.504;12355.504;12355.504;12355.504
AILLERON;Earnings per share;0.67152258620935;0.22605310151654;-0.49888697377298;-0.21261779365698;1.9673013743511
AILLERON;Total comprehensive income per share;;;;-0.21261779365698;1.9673013743511
AILLERON;Book value per share;5.7419753981707;5.9908523359306;5.4691415259143;5.2565237322573;6.9246871677594
AILLERON;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
AILLERON;Currency;PLN;PLN;PLN;PLN;PLN
AILLERON;Note;;;;;
AILLERON;Accounting period;12;12;12;12;12
AIRWAY;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
AIRWAY;Basic information;;;;;
AIRWAY;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
AIRWAY;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
AIRWAY;Revenues from sales;;921;294;;
AIRWAY;Operating profit/loss;-33;-2538;-1428;-2471;-8767
AIRWAY;Net profit/loss attributable to equity holders of the parent;-315;-2164;-779;-2060;-7437
AIRWAY;Total comprehensive income attributable to equity holders;;;-779;-2060;-7437
AIRWAY;Depreciation;17;;;;
AIRWAY;Cash flow from operating activities;-3818;-2728;5690;-2268;-5231
AIRWAY;Cash flow from investing activities;9010;-3725;-7363;-5347;
AIRWAY;Cash flow from financing activities;-2008;4064;1449;8976;3256
AIRWAY;Aktywa;28450;44398;41894;49918;48650
AIRWAY;Non-current assets;14966;28759;35716;27982;39927
AIRWAY;Current assets;13484;15639;6178;21936;8723
AIRWAY;Equity shareholders of the parent;24045;32612;31833;29773;22336
AIRWAY;Non-current liabilities;1742;4383;4938;4781;1827
AIRWAY;Current liabilities;2663;7403;5123;15364;24487
AIRWAY;Number of shares ('000);171818.95294118;58418.444117647;58418.444117647;58418.444117647;58418.444117647
AIRWAY;Earnings per share;-0.0018333251053383;-0.037043095424486;-0.013334829637558;-0.035262835755287;-0.12730568422916
AIRWAY;Total comprehensive income per share;;;-0.013334829637558;-0.035262835755287;-0.12730568422916
AIRWAY;Book value per share;0.13994381637416;0.55824834934535;0.54491351970779;0.5096506839525;0.38234499972334
AIRWAY;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
AIRWAY;Currency;PLN;PLN;PLN;PLN;PLN
AIRWAY;Note;;;;;
AIRWAY;Accounting period;12;12;12;12;12
ALLEGRO;Accounting period;;;;;
ALLEGRO;Basic information;;;;;
ALLEGRO;End of period;;;;;
ALLEGRO;Start of period;;;;;
ALLEGRO;Revenues from sales;;;;;
ALLEGRO;Operating profit/loss;;;;;
ALLEGRO;Net profit/loss attributable to equity holders of the parent;;;;;
ALLEGRO;Total comprehensive income attributable to equity holders;;;;;
ALLEGRO;Depreciation;;;;;
ALLEGRO;Cash flow from operating activities;;;;;
ALLEGRO;Cash flow from investing activities;;;;;
ALLEGRO;Cash flow from financing activities;;;;;
ALLEGRO;Aktywa;;;;;
ALLEGRO;Non-current assets;;;;;
ALLEGRO;Current assets;;;;;
ALLEGRO;Equity shareholders of the parent;;;;;
ALLEGRO;Non-current liabilities;;;;;
ALLEGRO;Current liabilities;;;;;
ALLEGRO;Number of shares ('000);;;;;
ALLEGRO;Earnings per share;;;;;
ALLEGRO;Total comprehensive income per share;;;;;
ALLEGRO;Book value per share;;;;;
ALLEGRO;Accounting standard;;;;;
ALLEGRO;Currency;;;;;
ALLEGRO;Note;;;;;
ALLEGRO;Accounting period;;;;;
ALUMETAL;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
ALUMETAL;Basic information;;;;;
ALUMETAL;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
ALUMETAL;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
ALUMETAL;Revenues from sales;13765.35594;16200.16646;10505;9566;15012
ALUMETAL;Operating profit/loss;-375.21500000000003;-1019.8290000000001;-1036;-834;-2850
ALUMETAL;Net profit/loss attributable to equity holders of the parent;40142.17907;43916.65546;63721;32707;26175
ALUMETAL;Total comprehensive income attributable to equity holders;;;63721;32707;26175
ALUMETAL;Depreciation;628.4476800000001;722.79827;807;900;777
ALUMETAL;Cash flow from operating activities;41210.423350000005;45837.56313;65134;32142;30457
ALUMETAL;Cash flow from investing activities;868.8871;9094.52844;7751;-20658;13903
ALUMETAL;Cash flow from financing activities;-42905.16126;-54744.9884;-72011;-9112;-50494
ALUMETAL;Aktywa;301821.95441;293361.59211;284967;310300;293671
ALUMETAL;Non-current assets;290052.41251;282230.42787;274282;288873;281639
ALUMETAL;Current assets;11769.5419;11131.16424;10685;14596;10668
ALUMETAL;Equity shareholders of the parent;257538.86706000002;257172.28797;258382;291002;278690
ALUMETAL;Non-current liabilities;32288.05368;24773.043390000003;16508;849;888
ALUMETAL;Current liabilities;11995.03367;11416.26075;10077;18449;14093
ALUMETAL;Number of shares ('000);15479.493;15479.493;15479.493;15479.493;15582.689
ALUMETAL;Earnings per share;2.5932489565388;2.8370861668402;4.1164784918989;2.1129244995298;1.6797485979474
ALUMETAL;Total comprehensive income per share;;;4.1164784918989;2.1129244995298;1.6797485979474
ALUMETAL;Book value per share;16.637422624888;16.613741029503;16.691890361009;18.799194521423;17.884589752128
ALUMETAL;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
ALUMETAL;Currency;PLN;PLN;PLN;PLN;PLN
ALUMETAL;Note;;;;;
ALUMETAL;Accounting period;12;12;12;12;12
AMBRA;Accounting period;07.17-06.18;07.18-06.19;07.19-06.20;07.20-06.21;07.21-06.22
AMBRA;Basic information;;;;;
AMBRA;End of period;2018-06-30;2019-06-30;2020-06-30;2021-06-30;2022-06-30
AMBRA;Start of period;2017-07-01;2018-07-01;2019-07-01;2020-07-01;2021-07-01
AMBRA;Revenues from sales;275574;257621;151126;155196;186815
AMBRA;Operating profit/loss;25534;23986;6801;7322;8206
AMBRA;Net profit/loss attributable to equity holders of the parent;24114;28091;19282;44050;30312
AMBRA;Total comprehensive income attributable to equity holders;;;;44050;30312
AMBRA;Depreciation;8892;8889;10067;8946;10021
AMBRA;Cash flow from operating activities;24391;-28281;-2799;16841;13001
AMBRA;Cash flow from investing activities;-392;-3905;6417;23648;8928
AMBRA;Cash flow from financing activities;-14654;22845;-9599;-38145;-20567
AMBRA;Aktywa;298424;283577;289127;310475;333114
AMBRA;Non-current assets;153953;232756;232115;256438;260280
AMBRA;Current assets;144471;50821;57012;54037;72834
AMBRA;Equity shareholders of the parent;228881;239832;241469;267874;274240
AMBRA;Non-current liabilities;715;410;5453;14342;9288
AMBRA;Current liabilities;68828;43335;42205;28259;49586
AMBRA;Number of shares ('000);25206.644;25206.644;25206.644;25206.644;25206.644
